Ticker,Date,Actual,Predicted,Model
CTG,2026-03-10,35050.0,32658.40594538203,GBT
CTG,2026-03-11,35100.0,34528.474425250286,GBT
CTG,2026-03-12,34300.0,34378.973223656336,GBT
CTG,2026-03-13,34000.0,34375.72345271303,GBT
CTG,2026-03-16,34150.0,34201.70716875824,GBT
CTG,2026-03-17,34400.0,34354.47869918521,GBT
CTG,2026-03-18,35000.0,34312.40164870682,GBT
CTG,2026-03-19,34650.0,34272.89969228014,GBT
CTG,2026-03-20,33600.0,34263.53015880007,GBT
CTG,2026-03-23,32500.0,34213.928040721294,GBT
CTG,2026-03-24,33550.0,32655.947833723978,GBT
CTG,2026-03-25,34050.0,34387.069986840565,GBT
CTG,2026-03-26,33800.0,34297.84829914808,GBT
CTG,2026-03-27,34800.0,34288.19464856982,GBT
CTG,2026-03-30,34050.0,34227.70625666792,GBT
CTG,2026-03-31,34600.0,34334.19293342481,GBT
CTG,2026-04-01,34750.0,34323.81368940307,GBT
CTG,2026-04-02,34300.0,34315.7678896581,GBT
CTG,2026-04-03,33800.0,34306.70406021226,GBT
CTG,2026-04-06,33700.0,34240.03465847403,GBT
CTG,2026-04-07,33700.0,34359.02023470351,GBT
CTG,2026-04-08,35500.0,34359.02023470351,GBT
CTG,2026-04-09,35000.0,35734.47927275486,GBT
CTG,2026-04-10,35000.0,34433.62093802147,GBT
CTG,2026-04-13,34800.0,34277.54332476556,GBT
CTG,2026-04-14,34900.0,34359.02023470351,GBT
CTG,2026-04-15,35050.0,34335.28978435861,GBT
CTG,2026-04-16,34600.0,34298.90113867591,GBT
CTG,2026-04-17,34850.0,34306.70406021226,GBT
CTG,2026-04-20,35100.0,34240.03465847403,GBT
CTG,2026-04-21,34850.0,34335.28978435861,GBT
CTG,2026-04-22,34900.0,34335.28978435861,GBT
CTG,2026-04-23,35500.0,34302.579494843885,GBT
CTG,2026-04-24,35000.0,35701.09517183171,GBT
CTG,2026-04-28,34800.0,34419.24458938681,GBT
CTG,2026-04-29,34950.0,34335.28978435861,GBT
CTG,2026-05-04,35350.0,34272.305654035765,GBT
CTG,2026-05-05,35300.0,34367.560779920335,GBT
CTG,2026-05-06,35550.0,34367.560779920335,GBT
CTG,2026-05-07,35800.0,35691.41896261953,GBT
CTG,2026-05-08,36200.0,36971.078191489854,GBT
CTG,2026-05-11,35600.0,36904.40878975164,GBT
CTG,2026-05-12,35250.0,36999.66391563621,GBT
CTG,2026-05-13,35550.0,34520.79364316345,GBT
CTG,2026-05-14,35950.0,36966.95362612148,GBT
CTG,2026-05-15,35800.0,36971.078191489854,GBT
CTG,2026-05-18,36300.0,36904.40878975164,GBT
CTG,2026-05-19,35800.0,36999.66391563621,GBT
CTG,2026-05-20,35200.0,37137.81670264334,GBT
CTG,2026-05-21,34950.0,34488.083353648726,GBT
CTG,2026-05-22,34800.0,34431.98356433379,GBT
CTG,2026-05-25,34800.0,34365.31416259557,GBT
CTG,2026-05-26,35250.0,34367.560779920335,GBT
CTG,2026-05-27,35350.0,34367.560779920335,GBT
CTG,2026-05-28,34850.0,34334.85049040561,GBT
CTG,2026-05-29,34800.0,34338.97505577398,GBT
CTG,2026-06-01,34550.0,34197.977781018715,GBT
CTG,2026-06-02,33850.0,34293.23290690329,GBT
CTG,2026-06-03,33950.0,34316.96335724818,GBT
CTG,2026-06-04,34100.0,34284.25306773346,GBT
CTG,2026-06-05,33900.0,34264.64718275694,GBT
CTG,2026-06-08,33250.0,34197.977781018715,GBT
CTG,2026-06-09,33400.0,32525.423691358497,GBT
CTG,2026-06-10,33500.0,34281.75681194775,GBT
CTG,2026-06-11,33350.0,34249.046522433026,GBT
CTG,2026-06-12,33400.0,32496.83796721214,GBT
CTG,2026-06-15,33700.0,34038.901541434796,GBT
CTG,2026-06-16,33700.0,34281.75681194775,GBT
CTG,2026-06-17,34300.0,34293.23290690329,GBT
CTG,2026-06-18,33950.0,34260.52261738857,GBT
CTG,2026-06-19,33750.0,34264.64718275694,GBT
CTG,2026-06-22,33850.0,34197.977781018715,GBT
CTG,2026-06-23,34000.0,34293.23290690329,GBT
CTG,2026-06-24,33900.0,34293.23290690329,GBT
CTG,2026-06-25,33500.0,34256.84426122059,GBT
CTG,2026-06-26,33600.0,34264.64718275694,GBT
CTG,2026-06-29,33900.0,34197.977781018715,GBT
CTG,2026-06-30,33950.0,34293.23290690329,GBT
CTG,2026-07-01,34400.0,34328.17360225133,GBT
CTG,2026-07-02,34250.0,34295.4633127366,GBT
CTG,2026-07-03,34150.0,34299.587878104976,GBT
CTG,2026-07-06,34150.0,34232.91847636676,GBT
CTG,2026-07-07,34250.0,34328.17360225133,GBT
CTG,2026-07-08,34500.0,34324.49524608335,GBT
CTG,2026-07-09,34050.0,34295.4633127366,GBT
CTG,2026-07-10,33700.0,34299.587878104976,GBT
CTG,2026-07-13,32600.0,34232.91847636676,GBT
CTG,2026-07-14,32600.0,32523.85596195749,GBT
CTG,2026-07-15,32150.0,32529.30936844698,GBT
CTG,2026-07-16,32300.0,32451.99388816174,GBT
CTG,2026-07-17,32000.0,32449.131904495443,GBT
CTG,2026-07-20,30800.0,32353.243055588162,GBT
CTG,2026-07-21,30900.0,30762.77208129873,GBT
CTG,2026-07-22,29700.0,30742.18001832185,GBT
CTG,2026-07-23,29050.0,29062.673757183915,GBT
CTG,2026-07-24,29000.0,29074.17265886397,GBT
CTG,2026-07-27,28750.0,28904.01047494955,GBT
CTG,2026-07-28,29000.0,29056.098574602136,GBT
CTG,2026-07-29,29350.0,28994.789901687633,GBT
CTG,2026-07-30,30450.0,28960.086743474723,GBT
CTG,2026-07-31,30800.0,30523.452786518566,GBT
CTG,2026-08-03,31800.0,30446.684178459273,GBT
CTG,2026-08-04,31850.0,32410.35474878661,GBT
CTG,2026-08-05,31850.0,32402.980412474928,GBT
CTG,2026-08-06,31350.0,32333.62593981544,GBT
CTG,2026-08-07,32500.0,30742.927255140057,GBT
CTG,2026-08-10,32800.0,32334.988420543577,GBT
CTG,2026-08-11,32300.0,32479.82759762361,GBT
CTG,2026-08-12,32200.0,32479.82759762361,GBT
CTG,2026-08-13,32150.0,32437.04786718149,GBT
CTG,2026-08-14,31450.0,32416.507942780117,GBT
CTG,2026-08-17,31500.0,30803.779975261088,GBT
CTG,2026-08-18,31550.0,30881.967817486217,GBT
CTG,2026-08-19,31000.0,30881.967817486217,GBT
CTG,2026-08-20,31400.0,30656.4811630654,GBT
CTG,2026-08-21,32150.0,30616.779556754685,GBT
CTG,2026-08-24,31800.0,32253.7597334571,GBT
CTG,2026-08-25,31500.0,32349.014859341674,GBT
CTG,2026-08-26,31850.0,30738.038818711815,GBT
CTG,2026-08-27,31900.0,32321.953107803725,GBT
CTG,2026-08-28,31950.0,32326.077673172098,GBT
FPT,2024-10-18,137000.0,141169.03530866088,GBT
FPT,2024-10-21,135500.0,136695.505722391,GBT
FPT,2024-10-22,133100.0,136602.9222094407,GBT
FPT,2024-10-23,134200.0,141425.34157768905,GBT
FPT,2024-10-24,134300.0,141583.9629215433,GBT
FPT,2024-10-25,134000.0,141972.24886453841,GBT
FPT,2024-10-28,134900.0,139399.63131567356,GBT
FPT,2024-10-29,135400.0,137587.4621177727,GBT
FPT,2024-10-30,135900.0,135727.7367980708,GBT
FPT,2024-10-31,135900.0,136099.38911857657,GBT
FPT,2024-11-01,134600.0,136970.88076900388,GBT
FPT,2024-11-04,132800.0,136858.24266281776,GBT
FPT,2024-11-05,132600.0,137860.5308432895,GBT
FPT,2024-11-06,134600.0,136635.27849726766,GBT
FPT,2024-11-07,135100.0,138235.02269519994,GBT
FPT,2024-11-08,135800.0,136831.135889885,GBT
FPT,2024-11-11,138300.0,134359.02843384002,GBT
FPT,2024-11-12,136800.0,141110.6124877775,GBT
FPT,2024-11-13,137800.0,140186.3555642338,GBT
FPT,2024-11-14,136000.0,141799.1466949481,GBT
FPT,2024-11-15,133900.0,137909.32736098615,GBT
FPT,2024-11-18,134000.0,139684.43268595252,GBT
FPT,2024-11-19,130000.0,140334.7738760525,GBT
FPT,2024-11-20,132400.0,143447.82752813754,GBT
FPT,2024-11-21,133000.0,143115.67175434186,GBT
FPT,2024-11-22,133900.0,130801.03609381545,GBT
FPT,2024-11-25,133900.0,139411.20161664358,GBT
FPT,2024-11-26,135200.0,138669.90305585225,GBT
FPT,2024-11-27,138900.0,137503.44691651687,GBT
FPT,2024-11-28,139400.0,143115.67175434186,GBT
FPT,2024-11-29,144300.0,141695.02854555708,GBT
FPT,2024-12-02,142200.0,150213.82179986153,GBT
FPT,2024-12-03,145000.0,140767.78816989763,GBT
FPT,2024-12-04,143500.0,146350.7576363333,GBT
FPT,2024-12-05,148500.0,146701.36094783933,GBT
FPT,2024-12-06,149500.0,148601.43200617997,GBT
FPT,2024-12-09,147000.0,142574.81294342116,GBT
FPT,2024-12-10,149500.0,143378.2303350561,GBT
FPT,2024-12-11,150500.0,146113.90999045034,GBT
FPT,2024-12-12,150200.0,142300.3527776482,GBT
FPT,2024-12-13,149500.0,147252.988725187,GBT
FPT,2024-12-16,149900.0,148705.80631594313,GBT
FPT,2024-12-17,148000.0,147171.5577934931,GBT
FPT,2024-12-18,148700.0,142740.653105071,GBT
FPT,2024-12-19,148100.0,140260.06844484026,GBT
FPT,2024-12-20,149500.0,141377.2467094871,GBT
FPT,2024-12-23,149800.0,138705.72814431513,GBT
FPT,2024-12-24,150400.0,138387.40030163783,GBT
FPT,2024-12-25,150800.0,139240.2150938918,GBT
FPT,2024-12-26,149800.0,142015.4785905258,GBT
FPT,2024-12-27,149600.0,136899.77725752135,GBT
FPT,2024-12-30,150500.0,138061.34749910302,GBT
FPT,2024-12-31,152500.0,138679.9611574017,GBT
FPT,2025-01-02,152000.0,147485.2275022662,GBT
FPT,2025-01-03,149000.0,136923.12059446902,GBT
FPT,2025-01-06,149300.0,143602.26913741764,GBT
FPT,2025-01-07,150100.0,143678.81099774074,GBT
FPT,2025-01-08,148300.0,145314.76223324132,GBT
FPT,2025-01-09,148800.0,136699.05836265034,GBT
FPT,2025-01-10,147300.0,138869.3022451959,GBT
FPT,2025-01-13,147600.0,138924.44767999815,GBT
FPT,2025-01-14,145100.0,139038.0698555965,GBT
FPT,2025-01-15,145500.0,140314.1679893104,GBT
FPT,2025-01-16,146500.0,139959.8134843331,GBT
FPT,2025-01-17,149000.0,139918.76061930764,GBT
FPT,2025-01-20,150000.0,139292.88069358558,GBT
FPT,2025-01-21,149900.0,138532.58926168777,GBT
FPT,2025-01-22,149700.0,139345.50773196438,GBT
FPT,2025-01-23,154300.0,140672.11052951374,GBT
FPT,2025-01-24,153400.0,138509.83650484358,GBT
FPT,2025-02-03,145500.0,141140.04516973498,GBT
FPT,2025-02-04,146200.0,147915.0831106242,GBT
FPT,2025-02-05,146300.0,150501.79639731583,GBT
FPT,2025-02-06,146500.0,150658.01753082656,GBT
FPT,2025-02-07,146100.0,142554.28520216056,GBT
FPT,2025-02-10,142000.0,148339.6692112579,GBT
FPT,2025-02-11,145400.0,145907.6202570598,GBT
FPT,2025-02-12,145000.0,146327.14165045958,GBT
FPT,2025-02-13,143100.0,145989.75377790243,GBT
FPT,2025-02-14,144900.0,145032.29706302367,GBT
FPT,2025-02-17,143600.0,141842.96517164458,GBT
FPT,2025-02-18,143900.0,143780.21936036364,GBT
FPT,2025-02-19,144000.0,141476.94996574445,GBT
FPT,2025-02-20,143000.0,142619.05722378546,GBT
FPT,2025-02-21,142000.0,140968.05861767658,GBT
FPT,2025-02-24,140500.0,141265.7760102154,GBT
FPT,2025-02-25,139000.0,145740.16852287774,GBT
FPT,2025-02-26,141800.0,146761.76040576553,GBT
FPT,2025-02-27,141300.0,146613.39512667575,GBT
FPT,2025-02-28,140300.0,143642.43364854428,GBT
FPT,2025-03-03,140500.0,133067.2326053991,GBT
FPT,2025-03-04,140000.0,133232.42052821117,GBT
FPT,2025-03-05,139100.0,133731.64067862794,GBT
FPT,2025-03-06,141600.0,132734.7941504453,GBT
FPT,2025-03-07,141400.0,133803.7110335876,GBT
FPT,2025-03-10,139300.0,132028.9017943657,GBT
FPT,2025-03-11,137500.0,132264.0487331705,GBT
FPT,2025-03-12,135900.0,134924.9026208595,GBT
FPT,2025-03-13,136500.0,135185.67684074206,GBT
FPT,2025-03-14,131400.0,134444.31805020678,GBT
FPT,2025-03-17,130000.0,142069.2886573617,GBT
FPT,2025-03-18,130000.0,143355.3252420945,GBT
FPT,2025-03-19,124600.0,143355.3252420945,GBT
FPT,2025-03-20,125000.0,130888.64411299648,GBT
FPT,2025-03-21,128000.0,128445.90978725965,GBT
FPT,2025-03-24,129000.0,123926.22791843457,GBT
FPT,2025-03-25,126500.0,124388.94140622248,GBT
FPT,2025-03-26,123000.0,125259.38803053414,GBT
FPT,2025-03-27,126200.0,125396.58642986597,GBT
FPT,2025-03-28,124000.0,126222.48453182528,GBT
FPT,2025-03-31,121000.0,124813.88692731282,GBT
FPT,2025-04-01,120500.0,126917.02696575232,GBT
FPT,2025-04-02,122000.0,124546.18104549244,GBT
FPT,2025-04-03,113500.0,124581.1603531618,GBT
FPT,2025-04-04,113000.0,113627.28916309697,GBT
FPT,2025-04-08,105100.0,114006.06271630136,GBT
FPT,2025-04-09,105300.0,107117.38004361227,GBT
FPT,2025-04-10,112600.0,106799.61736590971,GBT
FPT,2025-04-11,118500.0,111179.88991404885,GBT
FPT,2025-04-14,118500.0,118980.19280532537,GBT
FPT,2025-04-15,116000.0,120228.36517809091,GBT
FPT,2025-04-16,107900.0,114414.27320083292,GBT
FPT,2025-04-17,109400.0,107267.169802907,GBT
FPT,2025-04-18,111600.0,105440.10789887347,GBT
FPT,2025-04-21,111700.0,107465.92875954995,GBT
FPT,2025-04-22,110400.0,114130.62444189552,GBT
FPT,2025-04-23,110400.0,112421.63168174835,GBT
FPT,2025-04-24,112000.0,112339.61483451702,GBT
FPT,2025-04-25,112400.0,111456.66951700104,GBT
FPT,2025-04-28,109500.0,111777.95215665593,GBT
FPT,2025-04-29,109400.0,112468.95565812908,GBT
FPT,2025-05-05,108600.0,112540.44355169678,GBT
FPT,2025-05-06,109700.0,112925.90804796811,GBT
FPT,2025-05-07,109700.0,113130.86294533366,GBT
FPT,2025-05-08,114300.0,113244.92909812751,GBT
FPT,2025-05-09,116000.0,112184.04276634153,GBT
FPT,2025-05-12,118300.0,111813.57538199254,GBT
FPT,2025-05-13,119500.0,118394.91591120236,GBT
FPT,2025-05-14,126300.0,120247.36505335808,GBT
FPT,2025-05-15,125000.0,122987.27625250268,GBT
FPT,2025-05-16,121000.0,124027.32513738406,GBT
FPT,2025-05-19,118200.0,124489.51886815306,GBT
FPT,2025-05-20,119200.0,125508.1607685712,GBT
FPT,2025-05-21,118300.0,123426.04332314437,GBT
FPT,2025-05-22,116800.0,125161.61637758317,GBT
FPT,2025-05-23,117100.0,115762.92049707717,GBT
FPT,2025-05-26,117300.0,119091.2314185009,GBT
FPT,2025-05-27,119000.0,119480.11379611462,GBT
FPT,2025-05-28,118400.0,120776.6181073024,GBT
FPT,2025-05-29,117100.0,117582.07915682955,GBT
FPT,2025-05-30,116500.0,118140.67907160646,GBT
FPT,2025-06-02,116100.0,116315.31425415483,GBT
FPT,2025-06-03,117400.0,116346.65506828092,GBT
FPT,2025-06-04,117100.0,120712.24537233167,GBT
FPT,2025-06-05,116800.0,118699.31154245128,GBT
FPT,2025-06-06,115000.0,117335.90737627033,GBT
FPT,2025-06-09,116200.0,116226.7068743912,GBT
FPT,2025-06-10,115700.0,116170.44340445207,GBT
FPT,2025-06-11,117900.0,116173.43128196828,GBT
FPT,2025-06-12,117000.0,119937.85315622816,GBT
FPT,2025-06-13,115400.0,115709.62992075864,GBT
FPT,2025-06-16,119000.0,116419.51328675264,GBT
FPT,2025-06-17,118800.0,119635.37907201165,GBT
FPT,2025-06-18,117000.0,122068.49011054198,GBT
FPT,2025-06-19,116000.0,116941.53590457403,GBT
FPT,2025-06-20,116100.0,115149.00360481399,GBT
FPT,2025-06-23,115900.0,115731.95163726655,GBT
FPT,2025-06-24,116500.0,116390.79760264927,GBT
FPT,2025-06-25,117100.0,116173.14833714561,GBT
FPT,2025-06-26,117000.0,117819.03703226146,GBT
FPT,2025-06-27,117300.0,116361.4901319579,GBT
FPT,2025-06-30,118200.0,118658.21579500914,GBT
FPT,2025-07-01,118800.0,119940.58005032325,GBT
FPT,2025-07-02,118600.0,119397.58852028754,GBT
FPT,2025-07-03,118000.0,119395.5442465323,GBT
FPT,2025-07-04,122500.0,122760.90551571459,GBT
FPT,2025-07-07,123800.0,123752.00965161512,GBT
FPT,2025-07-08,124500.0,124442.07006748348,GBT
FPT,2025-07-09,122800.0,124246.08120012016,GBT
FPT,2025-07-10,123900.0,124358.89385498675,GBT
FPT,2025-07-11,126600.0,123424.85557571748,GBT
FPT,2025-07-14,127100.0,123439.61447153264,GBT
FPT,2025-07-15,126000.0,123573.2704166057,GBT
FPT,2025-07-16,126300.0,123573.2704166057,GBT
FPT,2025-07-17,127000.0,123542.3390964833,GBT
FPT,2025-07-18,126000.0,123769.63858678554,GBT
FPT,2025-07-21,110300.0,123350.54202206047,GBT
FPT,2025-07-22,112100.0,112967.96777085196,GBT
FPT,2025-07-23,111800.0,111668.70676719176,GBT
FPT,2025-07-24,111100.0,111907.2935530938,GBT
FPT,2025-07-25,110700.0,111731.88233433275,GBT
FPT,2025-07-28,111300.0,113711.0393716175,GBT
FPT,2025-07-29,106000.0,114152.91156696757,GBT
FPT,2025-07-30,106100.0,105789.056323574,GBT
FPT,2025-07-31,104000.0,105876.50820090451,GBT
FPT,2025-08-01,107000.0,103608.09922607377,GBT
FPT,2025-08-04,106600.0,101957.80487976821,GBT
FPT,2025-08-05,105800.0,103487.17993014482,GBT
FPT,2025-08-06,104900.0,103904.74351827559,GBT
FPT,2025-08-07,106200.0,103993.62995931963,GBT
FPT,2025-08-08,105600.0,104211.50790423498,GBT
FPT,2025-08-11,106400.0,104335.17589821784,GBT
FPT,2025-08-12,107500.0,104386.31087402033,GBT
FPT,2025-08-13,105100.0,103624.26069631732,GBT
FPT,2025-08-14,103800.0,104829.7572106681,GBT
FPT,2025-08-15,101400.0,104787.72871855255,GBT
FPT,2025-08-18,100500.0,104104.19000335982,GBT
FPT,2025-08-19,100300.0,100822.78123095521,GBT
FPT,2025-08-20,97700.0,99119.491458428,GBT
FPT,2025-08-21,101700.0,99264.7168855938,GBT
FPT,2025-08-22,99000.0,105031.23228268018,GBT
FPT,2025-08-25,98800.0,100252.45741585694,GBT
FPT,2025-08-26,100000.0,98002.89152735127,GBT
FPT,2025-08-27,105000.0,97559.47439008795,GBT
FPT,2025-08-28,104500.0,103858.75363562696,GBT
FPT,2025-08-29,101600.0,103809.87435328281,GBT
FPT,2025-09-03,103200.0,103684.5311040759,GBT
FPT,2025-09-04,105000.0,104095.85523873511,GBT
FPT,2025-09-05,103400.0,104665.47234645873,GBT
FPT,2025-09-08,101900.0,104639.54546490796,GBT
FPT,2025-09-09,102100.0,104670.58832306728,GBT
FPT,2025-09-10,101200.0,104663.36045598362,GBT
FPT,2025-09-11,102000.0,104611.81435730468,GBT
FPT,2025-09-12,101600.0,104555.10859343651,GBT
FPT,2025-09-15,101900.0,104285.58067720507,GBT
FPT,2025-09-16,103500.0,104321.7527519667,GBT
FPT,2025-09-17,105500.0,104540.86834284008,GBT
FPT,2025-09-18,103000.0,104454.19998348954,GBT
FPT,2025-09-19,103000.0,104691.40781970751,GBT
FPT,2025-09-22,99700.0,104497.94792837724,GBT
FPT,2025-09-23,98000.0,100292.03603419538,GBT
FPT,2025-09-24,99500.0,98713.1318053224,GBT
FPT,2025-09-25,98000.0,98780.57109312515,GBT
FPT,2025-09-26,97500.0,98677.71117704842,GBT
FPT,2025-09-29,95500.0,98457.66678945307,GBT
FPT,2025-09-30,93000.0,98118.21157659085,GBT
FPT,2025-10-01,93400.0,93819.10184949578,GBT
FPT,2025-10-02,92100.0,93882.40920856109,GBT
FPT,2025-10-03,93400.0,93674.99222820668,GBT
FPT,2025-10-06,95500.0,93253.01415881969,GBT
FPT,2025-10-07,95500.0,97373.34314223172,GBT
FPT,2025-10-08,94500.0,97030.82312496063,GBT
FPT,2025-10-09,94200.0,92344.8524873186,GBT
FPT,2025-10-10,96100.0,92264.83726785358,GBT
FPT,2025-10-13,94000.0,97277.18718216487,GBT
FPT,2025-10-14,92400.0,94808.16184208014,GBT
FPT,2025-10-15,89600.0,92024.15588891564,GBT
FPT,2025-10-16,89800.0,91814.54685791064,GBT
FPT,2025-10-17,88100.0,93398.66551157444,GBT
FPT,2025-10-20,87000.0,86565.65316949591,GBT
FPT,2025-10-21,93000.0,86053.2576074322,GBT
FPT,2025-10-22,97000.0,91489.18028727968,GBT
FPT,2025-10-23,95000.0,96607.21140353239,GBT
FPT,2025-10-24,97700.0,97684.55619686554,GBT
FPT,2025-10-27,98000.0,96212.38434484934,GBT
FPT,2025-10-28,102200.0,97069.27652978686,GBT
FPT,2025-10-29,101700.0,102293.99888476553,GBT
FPT,2025-10-30,102700.0,102811.22955629576,GBT
FPT,2025-10-31,103900.0,101510.1426836702,GBT
FPT,2025-11-03,105000.0,101387.22031648933,GBT
FPT,2025-11-04,103300.0,103206.0657105785,GBT
FPT,2025-11-05,100900.0,103530.64640778743,GBT
FPT,2025-11-06,100200.0,99637.836394607,GBT
FPT,2025-11-07,101000.0,97798.61072717267,GBT
FPT,2025-11-10,96200.0,97738.72131877195,GBT
FPT,2025-11-11,96100.0,98370.05672466471,GBT
FPT,2025-11-12,100600.0,97026.49746492137,GBT
FPT,2025-11-13,98900.0,96751.93105323317,GBT
FPT,2025-11-14,100000.0,97007.93362198405,GBT
FPT,2025-11-17,101000.0,96707.12143963501,GBT
FPT,2025-11-18,100000.0,97616.00598644992,GBT
FPT,2025-11-19,98000.0,99785.92593038893,GBT
FPT,2025-11-20,99000.0,97434.97452876586,GBT
FPT,2025-11-21,100800.0,97439.09909413423,GBT
FPT,2025-11-24,100200.0,97398.77152847488,GBT
FPT,2025-11-25,99700.0,97536.1654262111,GBT
FPT,2025-11-26,99000.0,97536.1654262111,GBT
FPT,2025-11-27,99500.0,97471.66986628548,GBT
FPT,2025-11-28,97100.0,97473.83394328415,GBT
FPT,2025-12-01,96600.0,97261.32598089695,GBT
FPT,2025-12-02,96600.0,97424.19614500532,GBT
FPT,2025-12-03,96600.0,97424.19614500532,GBT
FPT,2025-12-04,97500.0,97416.10024781374,GBT
FPT,2025-12-05,96200.0,97467.96310533285,GBT
FPT,2025-12-08,95500.0,97409.99057203508,GBT
FPT,2025-12-09,96900.0,97521.79271650885,GBT
FPT,2025-12-10,95600.0,97521.79271650885,GBT
FPT,2025-12-11,96000.0,97486.04257598774,GBT
FPT,2025-12-12,93700.0,97398.05085920669,GBT
FPT,2025-12-15,93800.0,94433.80840509993,GBT
FPT,2025-12-16,94900.0,93711.6179889471,GBT
FPT,2025-12-17,95900.0,93633.98313658834,GBT
FPT,2025-12-18,94400.0,96782.30283654944,GBT
FPT,2025-12-19,93900.0,92861.81873576721,GBT
FPT,2025-12-22,93700.0,91930.49201041168,GBT
FPT,2025-12-23,94000.0,91893.75280329869,GBT
FPT,2025-12-24,93600.0,93633.98313658834,GBT
FPT,2025-12-25,93000.0,91839.7737255708,GBT
FPT,2025-12-26,92500.0,91833.74079517592,GBT
FPT,2025-12-29,94300.0,91834.8948171239,GBT
FPT,2025-12-30,96500.0,91879.38009359642,GBT
FPT,2025-12-31,95800.0,96824.16486428039,GBT
FPT,2026-01-05,95000.0,97281.561841904,GBT
FPT,2026-01-06,94000.0,97204.25015838767,GBT
FPT,2026-01-07,97500.0,91942.55790762138,GBT
FPT,2026-01-08,96500.0,97250.08359498077,GBT
FPT,2026-01-09,97400.0,97622.46252853246,GBT
FPT,2026-01-12,99500.0,97853.46230833998,GBT
FPT,2026-01-13,98900.0,97678.94851017864,GBT
FPT,2026-01-14,99800.0,97696.98136839512,GBT
FPT,2026-01-15,98500.0,97617.84510891794,GBT
FPT,2026-01-16,105300.0,97659.55850965597,GBT
FPT,2026-01-19,105800.0,103794.95999523097,GBT
FPT,2026-01-20,104100.0,104911.15248127386,GBT
FPT,2026-01-21,105000.0,103840.24623209376,GBT
FPT,2026-01-22,103500.0,103847.42884636961,GBT
FPT,2026-01-23,101000.0,105041.09528330957,GBT
FPT,2026-01-26,98500.0,100933.08186202314,GBT
FPT,2026-01-27,102100.0,100548.61134158482,GBT
FPT,2026-01-28,104500.0,104502.04106041999,GBT
FPT,2026-01-29,106100.0,104593.3118629194,GBT
FPT,2026-01-30,104500.0,104670.97744709834,GBT
FPT,2026-02-02,104300.0,103948.33908905735,GBT
FPT,2026-02-03,103900.0,104782.21154907547,GBT
FPT,2026-02-04,101900.0,104857.12118298904,GBT
FPT,2026-02-05,99000.0,104757.54267540584,GBT
FPT,2026-02-06,97600.0,98875.38723769372,GBT
FPT,2026-02-09,99000.0,96441.80203427657,GBT
FPT,2026-02-10,97800.0,98031.7536366625,GBT
FPT,2026-02-11,98600.0,97976.46670618012,GBT
FPT,2026-02-12,98800.0,98007.7938264763,GBT
FPT,2026-02-13,96300.0,97424.508333848,GBT
FPT,2026-02-23,94500.0,97392.88711885204,GBT
FPT,2026-02-24,92500.0,93679.74099001584,GBT
FPT,2026-02-25,89100.0,93517.71886246864,GBT
FPT,2026-02-26,90500.0,93815.47015851126,GBT
FPT,2026-02-27,92900.0,93445.38009012745,GBT
FPT,2026-03-02,89600.0,90545.35294937018,GBT
FPT,2026-03-03,87000.0,92080.80909162316,GBT
FPT,2026-03-04,85100.0,88827.08407979846,GBT
FPT,2026-03-05,84400.0,85856.67390458404,GBT
FPT,2026-03-06,81600.0,85249.30351618551,GBT
FPT,2026-03-09,75900.0,80605.68554519778,GBT
FPT,2026-03-10,79500.0,74469.04588659322,GBT
FPT,2026-03-11,80200.0,80334.80752769807,GBT
FPT,2026-03-12,77700.0,79161.55183573418,GBT
FPT,2026-03-13,77000.0,79165.62503663085,GBT
FPT,2026-03-16,78200.0,78610.6046446505,GBT
FPT,2026-03-17,79400.0,79434.84516740084,GBT
FPT,2026-03-18,78600.0,79425.74531838554,GBT
FPT,2026-03-19,76800.0,79676.16130428875,GBT
FPT,2026-03-20,74600.0,79792.34085326701,GBT
FPT,2026-03-23,73100.0,75169.29230823717,GBT
FPT,2026-03-24,75400.0,74956.54120011089,GBT
FPT,2026-03-25,77000.0,74992.72899338802,GBT
FPT,2026-03-26,74200.0,80033.30993756402,GBT
FPT,2026-03-27,76100.0,73665.6497024209,GBT
FPT,2026-03-30,74000.0,74834.3496506993,GBT
FPT,2026-03-31,74700.0,73172.73943117057,GBT
FPT,2026-04-01,75300.0,75399.84479140109,GBT
FPT,2026-04-02,74700.0,73850.90615499971,GBT
FPT,2026-04-03,74000.0,73344.13028683992,GBT
FPT,2026-04-06,73900.0,73273.5128637286,GBT
FPT,2026-04-07,74000.0,73389.85936301228,GBT
FPT,2026-04-08,79100.0,73797.46225244801,GBT
FPT,2026-04-09,78300.0,78626.44457866333,GBT
FPT,2026-04-10,77700.0,78990.01752213096,GBT
